region,Provincia,comuna,Temporada,Nombre,fecha_evento,hora_evento,Duración (minutos),Alerta,Escenario,causa,Superficie quemada: Pino A [ha],Superficie quemada: Pino B [ha],Superficie quemada: Pino C [ha],Superficie quemada: Eucalípto [ha],Superficie quemada: Otras plantas [ha],Superficie quemada: Arbolado [ha],Superficie quemada: Matorral [ha],Superficie quemada: Pastizal [ha],Superficie quemada: Agrícola [ha],Superficie quemada: Desechos [ha],superficie_ha,latitud,longitud,Datum,archivo_origen,año,mes,fecha_era5,t2m_c,tp_mm,t2m_anomaly_mensual,tp_anomaly_mensual,log_superficie_ha
Coquimbo,Elqui,Coquimbo,2009-2010,LOS MAITENES,2010-01-01,15:10,235.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.9,0.0,0.0,8.0,-30.21888888888889,-71.40527777777778,WGS84,20092010.csv,2010,1,2010-01-01,17.75289,0.0,-0.30210304,-0.43277264,2.1972245773362196
Coquimbo,Choapa,Los Vilos,2009-2010,EL MOLLAR,2010-01-20,15:00,240.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,13.0,-31.870555555555555,-71.35194444444444,WGS84,20092010.csv,2010,1,2010-01-20,20.82861,0.0,0.18219757,-1.2918978,2.6390573296152584
Coquimbo,Elqui,Vicuña,2009-2010,CHIN CHIN,2010-01-21,17:00,350.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.0,0.0,0.1,-30.039722222222224,-70.75805555555556,WGS84,20092010.csv,2010,1,2010-01-21,20.240004,0.0,0.47140503,-0.19194508,0.09531017980432487
Coquimbo,Choapa,Salamanca,2009-2010,QUELEN ALTO,2010-01-25,16:00,50.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.0,0.0,0.5,2.0,17.5,0.0,0.0,20.0,-31.97861111111111,-70.815,WGS84,20092010.csv,2010,1,2010-01-25,18.338253,2.3364403,0.24680519,0.29626083,3.044522437723423
Coquimbo,Choapa,Los Vilos,2009-2010,EL PEÑÓN,2010-02-01,15:30,1230.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,13.0,-31.92333333333333,-71.4275,WGS84,20092010.csv,2010,2,2010-02-01,16.926191,0.0,-0.7456207,-0.6628547,2.6390573296152584
Coquimbo,Choapa,Illapel,2009-2010,EL MAITEN,2010-02-02,14:30,140.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,3.0,-31.67388888888889,-71.25222222222222,WGS84,20092010.csv,2010,2,2010-02-02,17.600042,0.0014007092,-0.4775467,-0.32052612,1.3862943611198906
Coquimbo,Choapa,Los Vilos,2009-2010,MATA GORDA,2010-02-06,17:00,75.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,-31.903888888888893,-71.50083333333333,WGS84,20092010.csv,2010,2,2010-02-06,15.999786,0.0,-0.7456207,-0.6628547,0.18232155679395465
Coquimbo,Choapa,Los Vilos,2009-2010,CERRO CAVILOLEN,2010-02-08,13:00,45.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,0.0,0.0,22.0,-31.82527777777777,-71.36138888888888,WGS84,20092010.csv,2010,2,2010-02-08,19.865671,0.0,-0.4775467,-0.32052612,3.1354942159291497
Coquimbo,Choapa,Los Vilos,2009-2010,CERRO CAVILOLEN II,2010-02-13,13:30,175.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,-31.816388888888888,-71.36111111111111,WGS84,20092010.csv,2010,2,2010-02-13,20.726048,4.4703484e-05,-0.4775467,-0.32052612,0.09531017980432487
Coquimbo,Elqui,La Serena,2009-2010,EL CENDIR,2010-02-18,18:15,30.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.4,0.0,0.0,0.5,-29.915,-71.25277777777778,WGS84,20092010.csv,2010,2,2010-02-18,18.780813,0.0040400773,-0.31451416,-0.0070277452,0.4054651081081644
