region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio,region_Antofagasta,region_Araucanía,region_Arica y Parinacota,region_Atacama,region_Aysén,region_Biobío,region_Coquimbo,region_Los Lagos,region_Los Ríos,region_Magallanes,region_Maule,region_Metropolitana,region_O'Higgins,region_Tarapacá,region_Valparaíso,region_Ñuble,riesgo,riesgo_predicho,prob_catastrofico
Araucanía,Ercilla,2018,64,5739.635000000001,89.68179687500002,2245.02,3,17.068333351562504,0.3485535098623751,-0.0260090828906249,2.032610918750002,63,-0.3280864551634865,0.300900259135853,-0.6289867142993395,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,alto,0.19739634
Araucanía,Galvarino,2018,95,2482.975,26.13657894736842,680.0,3,15.643683752631578,0.1323238150800421,-0.1155891317999998,14.040064374736842,83,-0.4685106875658384,0.7844440137577842,-1.2529547013236226,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.239656
Araucanía,Traiguén,2018,32,1145.2480000000005,35.78900000000001,277.4,4,16.63654753125,0.0763680454476875,-0.0368435042499999,14.156780581249995,31,-0.3450703184392595,0.7891442104255847,-1.1342145288648442,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.18493626
Araucanía,Victoria,2018,66,1132.5939999999998,17.16051515151515,154.0,0,16.304511386363647,0.114835178806303,0.0817218387272727,6.107410443939394,66,-0.1592092089644391,0.4649936590365072,-0.6242028680009464,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.1538982
Araucanía,Collipulli,2018,222,992.6596,4.471439639639639,150.2,0,16.664181290540544,0.3446953623717564,0.0245187671306305,13.21466224765764,201,-0.2488798166255452,0.7512048223618927,-1.0000846389874378,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.19546604
Biobío,Mulchén,2018,95,921.6409999999996,9.70148421052631,294.44,1,17.67316005263158,0.2202209285504842,0.0414264897705263,6.976454642315789,93,-0.2223755447225327,0.4999903297423853,-0.7223658744649181,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.29682937
Araucanía,Angol,2018,48,916.433,19.09235416666667,465.863,1,16.676881677083333,0.0534127631250833,0.0625434114583333,7.23076265625,44,-0.1892730006313724,0.5102313897922065,-0.6995043904235789,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.18584408
Valparaíso,Limache,2018,92,882.7400000000001,9.595,730.0,1,17.608009483695657,0.0072207463475,0.1866164988760869,-3.3729351814130526,71,0.0052219597370246,0.083217295247157,-0.0779953355101323,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,bajo,0.16142817
Metropolitana,Melipilla,2018,84,763.0879999999999,9.08438095238095,336.418,1,18.387350357142857,0.0672488152202142,0.4982363124404764,-0.9403883235714288,48,0.4937121275132542,0.1811766873235887,0.3125354401896655,9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,catastrofico,catastrofico,0.4477519
Biobío,Quirihue,2018,21,656.3600999999999,31.25524285714285,517.3000000000001,1,18.086497166666668,0.3397059400049523,-0.1568787850476191,6.431293138095237,20,-0.533235678610685,0.478036512341185,-1.01127219095187,10,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.22811034
Valparaíso,Quilpué,2018,82,622.54,7.591951219512195,170.0,0,16.755419481707317,0.0415352498475121,0.2923287248536586,-2.2947078090243886,54,0.1709347313773058,0.1266378351553089,0.0442968962219968,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,alto,0.23434114
Biobío,Laja,2018,25,574.7999999999998,22.991999999999997,548.8899999999999,1,20.13784356,0.02588715396776,0.1186290032399999,2.536572264,25,-0.1013541362116862,0.3211949337693826,-0.4225490699810689,12,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,alto,0.15383345
Coquimbo,Los Vilos,2018,9,492.88,54.76444444444444,463.0,1,16.440602,0.0019208010666666,-0.0501294676666666,-2.0792834288888886,7,-0.3658971792997463,0.1353130396014178,-0.5012102189011641,13,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.03744201
Metropolitana,Paine,2018,22,437.74000000000007,19.89727272727273,333.02,1,18.111218954545453,0.5763199387462727,0.2598489540909091,-5.138506861818181,10,0.1200199692902968,0.0121171937538147,0.1079027755364821,14,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,catastrofico,alto,0.11204008
Metropolitana,Padre Hurtado,2018,6,421.627,70.27116666666667,212.717,1,18.610901,0.74669218,0.2124497054999999,-9.322014566666669,4,0.0457176756338117,-0.1563539171696764,0.2020715928034882,15,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,catastrofico,alto,0.09696208
Biobío,Chillán Viejo,2018,28,393.867,14.066678571428572,97.01,0,18.55745314285715,0.0043124892527142,-0.1129687565,8.347494205357142,27,-0.4644030297269728,0.5552025044535586,-1.0196055341805317,16,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.21597458
