region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio
Metropolitana,San Pedro,2010,29,5328.61,183.74517241379309,3500.0,3,18.92376031034482,0.003279989671310345,-0.32666923079310345,-3.1974856724137926,28,-0.799396428725743,0.09028269963444423,-0.8896791283601873,1
Biobío,Coihueco,2010,24,3536.2099999999996,147.3420833333333,3231.6,2,16.947250145833333,0.1581147423925,-0.4852086283333332,-22.333937908333336,19,-1.0479202180757643,-0.6803479755722245,-0.3675722425035398,2
O'Higgins,Pichidegua,2010,6,3291.82,548.6366666666667,2889.7,2,20.123702166666664,0.005994612680666666,-0.5222070966666666,-3.95083215,5,-1.1059184172174854,0.05994521087061182,-1.1658636280880972,3
Valparaíso,La Ligua,2010,41,3113.4999999999995,75.93902439024389,3047.0,1,17.457074402439027,0.008447867992926829,-0.527654157317073,-2.2278515902439042,38,-1.1144571411855446,0.1293301551520042,-1.243787296337549,4
Valparaíso,Cartagena,2010,26,2675.9100000000003,102.9196153846154,2642.4,1,15.567278192307693,0.05385472770623077,-0.6177731207692309,-3.9242407499999983,23,-1.2557261672883029,0.06101605452982613,-1.316742221818129,5
Metropolitana,Melipilla,2010,139,2470.02,17.769928057553958,1300.0,4,17.617083615107894,0.028762925274086318,-0.7671483678920856,-1.7806456388489134,98,-1.489884383012868,0.14733927304027628,-1.6372236560531443,6
Biobío,Cabrero,2010,82,2440.3400000000006,29.760243902439033,1446.12,2,17.2008072195122,0.17640623436604885,-0.8628453090243899,-6.25838339634146,66,-1.6398973564970847,-0.03298057041418965,-1.606916786082895,7
O'Higgins,Coltauco,2010,12,2031.1599999999999,169.26333333333332,1770.52,2,20.949309666666668,0.027903045525,-0.41112931583333334,-8.866183441666667,12,-0.9317946887714621,-0.1379974609515478,-0.7937972278199144,8
Valparaíso,Quilpué,2010,37,1577.2299999999996,42.62783783783782,1324.1999999999998,1,16.232280121621613,0.041084111227621616,-0.5868400297297298,-2.3193019378378374,35,-1.2072359552607517,0.12564742220624348,-1.3328833774669953,9
O'Higgins,Las Cabras,2010,17,1549.1,91.12352941176471,1214.25,2,18.580611176470587,0.004148932527529412,-0.7521480087058826,-5.228663505882353,14,-1.466370063137768,0.008486558637493114,-1.4748566217752612,10
Metropolitana,Tiltil,2010,19,1349.72,71.0378947368421,650.0,3,17.80522894736842,0.17708948074347367,-1.1131836446315788,7.7635304768421,13,-2.032323672920349,0.5316861098338155,-2.5640097827541646,11
Biobío,Santa Juana,2010,15,1113.03,74.202,566.95,1,15.685514266666667,0.005846346506666667,-1.1670709633333332,8.586099719999998,12,-2.1167965600982757,0.5648112201439266,-2.681607780242202,12
Biobío,San Fabián,2010,12,1024.98,85.415,772.32,2,15.3180215,0.013177903974999997,-0.5494109,-44.537253858333344,6,-1.1485626582959039,-1.5744821730416285,0.42591951474572465,13
Maule,Sagrada Familia,2010,6,1007.5000000000001,167.91666666666669,1000.0,1,17.254768000000002,0.0076505045806666665,-1.3003409583333332,-0.2589209000000001,5,-2.325708443692723,0.20861958500827357,-2.5343280287009966,14
Metropolitana,Lampa,2010,42,951.2400000000002,22.648571428571433,800.0,1,18.36151266666667,0.18954560793395236,-1.0938475634285711,11.282813697619053,27,-2.0020127455022494,0.6734087014216246,-2.675421446923874,15
Biobío,Ránquil,2010,14,813.1499999999999,58.08214285714285,430.1,2,18.77606907142857,0.016862393748857143,-0.4537423642857142,-4.326801107142857,13,-0.9985942126844655,0.04480482812213604,-1.0433990408066016,16
Maule,San Javier,2010,30,741.89,24.729666666666667,450.0,2,18.35846823333333,8.681478569999999E-4,-0.7583679797333336,-5.8127481234,23,-1.4761203888824919,-0.0150347042186689,-1.461085684663823,17
Valparaíso,Puchuncavi,2010,18,731.2,40.62222222222223,689.0,1,15.135988722222221,0.013764585371333331,-0.6900980227777779,-1.0429072766666665,16,-1.3691015111486327,0.17704821831212947,-1.5461497294607622,18
Valparaíso,Villa Alemana,2010,36,665.2400000000001,18.478888888888893,471.0,1,16.77314919444444,0.00740116762438889,-0.7411111466666667,-1.5218746999999997,30,-1.4490688571342365,0.15776005641592686,-1.6068289135501634,19
Maule,San Clemente,2010,19,660.68,34.77263157894737,400.0,1,15.704518736842104,0.17261814051410526,-0.8072883588578946,-12.533044147368418,15,-1.5528071821030254,-0.28566304215158145,-1.2671441399514438,20
O'Higgins,Lolol,2010,8,656.55,82.06875,517.0,1,17.883990875000002,0.0013683457,-0.6483430975,-6.194863450000001,7,-1.30364716721228,-0.030422603109971712,-1.2732245641023083,21
O'Higgins,San Fernando,2010,24,597.35,24.889583333333334,560.0,1,16.895028466666663,0.09372077443558335,-0.7911765761666668,-5.387591286666667,14,-1.5275506127597998,0.0020864892042976708,-1.5296371019640975,22
O'Higgins,Marchigue,2010,8,575.2,71.9,250.0,1,17.868302125,8.475035524999999E-5,-0.8250110095,-2.875262137499999,7,-1.580588921930723,0.10325873809846019,-1.6838476600291832,23
